,Destination,Source
38, 'Lola Pettway',Addie Pearl Nicholson
39, 'Loretta Pettway',Addie Pearl Nicholson
40, 'Loretta Pettway Bennett',Addie Pearl Nicholson
41, 'Lottie Mooney',Addie Pearl Nicholson
42, 'Louella Pettway',Addie Pearl Nicholson
43, 'Louisiana Bendolph',Addie Pearl Nicholson
44, 'Lucy Mingo',Addie Pearl Nicholson
45, 'Lucy Mooney',Addie Pearl Nicholson
46, 'Lucy T. Pettway',Addie Pearl Nicholson
47, 'Lutisha Pettway',Addie Pearl Nicholson
48, 'Magalene Wilson',Addie Pearl Nicholson
49, 'Martha Jane Pettway',Addie Pearl Nicholson
50, 'Mary Elizabeth Kennedy',Addie Pearl Nicholson
51, 'Mary L. Bennett',Addie Pearl Nicholson
52, 'Mary Lee Bendolph',Addie Pearl Nicholson
53, 'Mensie Lee Pettway',Addie Pearl Nicholson
54, 'Mertlene Perkins',Addie Pearl Nicholson
55, 'Minder Coleman',Addie Pearl Nicholson
56, 'Minnie Sue Coleman',Addie Pearl Nicholson
57, 'Nell Hall Williams',Addie Pearl Nicholson
58, 'Nellie Mae Abrams',Addie Pearl Nicholson
59, 'Nettie Jane Kennedy',Addie Pearl Nicholson
60, 'Nettie Young',Addie Pearl Nicholson
61, 'Patricia McKissack',Addie Pearl Nicholson
62, 'Patty Ann Williams',Addie Pearl Nicholson
63, 'Polly Bennett',Addie Pearl Nicholson
64," ""Quilts of Gee's Bend""",Addie Pearl Nicholson
65, 'Quilts of the Underground Railroad',Addie Pearl Nicholson
66, 'Qunnie Pettway',Addie Pearl Nicholson
67, 'Rachel Carey George',Addie Pearl Nicholson
68, 'Resettlement Administration',Addie Pearl Nicholson
69, 'Sally Mae Pettway',Addie Pearl Nicholson
70, 'Selma,Addie Pearl Nicholson
71, Alabama',Addie Pearl Nicholson
72, 'Souls Grown Deep Foundation',Addie Pearl Nicholson
73," ""Stitchin' and Pullin'""",Addie Pearl Nicholson
74, 'Sue Willie Seltzer',Addie Pearl Nicholson
75," ""The Quilts of Gee's Bend""",Addie Pearl Nicholson
76, 'Torrey Quilt Collection',Addie Pearl Nicholson
77, 'Willie Abrams'],Addie Pearl Nicholson
0,"[""A Man's Land""",Adele Buffington
1, 'Adventures of Wild Bill Hickok',Adele Buffington
2, 'American Film Institute',Adele Buffington
3, 'Arizona Bound (1941 film)',Adele Buffington
4, 'Bad Men of the Border',Adele Buffington
5, 'Bare Knees',Adele Buffington
6, 'Beauty for the Asking',Adele Buffington
7, 'Biblioteca Nacional de España',Adele Buffington
8, 'Bibliothèque nationale de France',Adele Buffington
9, 'Blood Will Tell (1927 film)',Adele Buffington
10, 'Born to the Saddle',Adele Buffington
11, 'Broadway After Midnight',Adele Buffington
12, 'Buck Jones',Adele Buffington
13, 'Bullwhip',Adele Buffington
14, 'Bullwhip (film)',Adele Buffington
15, 'California',Adele Buffington
16, 'Cheaters (1934 film)',Adele Buffington
17, 'Circus Girl (film)',Adele Buffington
18, 'Coney Island (1928 film)',Adele Buffington
19, 'Cow Country',Adele Buffington
20, 'Dawn on the Great Divide',Adele Buffington
21, 'Devil Dogs (film)',Adele Buffington
22, 'Down Texas Way',Adele Buffington
23, 'Eager Lips',Adele Buffington
24, 'Empty Hearts',Adele Buffington
25, 'Extravagance (1930 film)',Adele Buffington
26, 'Famous Players-Lasky',Adele Buffington
27, 'Forbidden Trails',Adele Buffington
28, 'Forgotten Women (1931 film)',Adele Buffington
29, 'Freighters of Destiny',Adele Buffington
30, 'Ghost Town Law',Adele Buffington
31, 'Ghost Valley',Adele Buffington
32, 'Guy Madison',Adele Buffington
33, 'Haunted Gold',Adele Buffington
34, 'Hi,Adele Buffington
35, Gaucho!',Adele Buffington
36, 'High Speed (1932 film)',Adele Buffington
37, 'Hoot Gibson',Adele Buffington
38, 'Integrated Authority File',Adele Buffington
39, 'International Standard Name Identifier',Adele Buffington
40, 'Jiggs and Maggie Out West',Adele Buffington
41, 'John Wayne',Adele Buffington
42, 'Johnny Mack Brown',Adele Buffington
43, 'Just Like Heaven (1930 film)',Adele Buffington
44, 'Keeper of the Bees (1935 film)',Adele Buffington
45," ""L'Apache""",Adele Buffington
46, 'Lady Tubbs',Adele Buffington
47, 'Library of Congress Control Number',Adele Buffington
48, 'Lucille Ball',Adele Buffington
49, 'L’Apache',Adele Buffington
50," ""Michael O'Halloran (1937 film)""",Adele Buffington
51, 'Midnight Life (film)',Adele Buffington
52, 'Missouri',Adele Buffington
53, 'Motion Picture Country House and Hospital',Adele Buffington
54, 'Outlaws of Stampede Pass',Adele Buffington
55, 'Overland Telegraph (film)',Adele Buffington
56, 'Picture Brides',Adele Buffington
57, 'Powdersmoke Range',Adele Buffington
58, 'Prison Nurse',Adele Buffington
59, 'Raiders of the Border',Adele Buffington
60, 'Rhonda Fleming',Adele Buffington
61, 'Screen Writers Guild',Adele Buffington
62, 'Shadows on the Range',Adele Buffington
63, 'Silent film',Adele Buffington
64, 'Single-Handed Sanders',Adele Buffington
65, 'Six Gun Mesa',Adele Buffington
66, 'Sound film',Adele Buffington
67, 'St. Louis',Adele Buffington
68, 'Stranger from Santa Fe',Adele Buffington
69, 'Streets of San Francisco (film)',Adele Buffington
70, 'Tenth Avenue Kid',Adele Buffington
71, 'The Avenging Rider (1928 film)',Adele Buffington
72, 'The Chorus Kid',Adele Buffington
73, 'The Cowboy and the Countess',Adele Buffington
74, 'The Duke Comes Back (film)',Adele Buffington
75, 'The Eleventh Commandment (1933 film)',Adele Buffington
76, 'The Galloping Cowboy',Adele Buffington
77, 'The Gunman from Bodie',Adele Buffington
78, 'The Hell Cat (1934 film)',Adele Buffington
79, 'The Moonstone (1934 film)',Adele Buffington
80, 'The Phantom City',Adele Buffington
81, 'The Restless Gun',Adele Buffington
82, 'The River Woman',Adele Buffington
83, 'The Sheik Steps Out',Adele Buffington
84, 'The Stranger from Pecos',Adele Buffington
85, 'The Test of Donald Norton',Adele Buffington
86, 'The Texas Kid',Adele Buffington
87, 'The Valiant Hombre',Adele Buffington
88, 'Thomas H. Ince',Adele Buffington
89, 'Tim Holt',Adele Buffington
90, 'Times Square (1929 film)',Adele Buffington
91, 'Tom Keene (actor)',Adele Buffington
92, 'Virtual International Authority File',Adele Buffington
93, 'West of El Dorado',Adele Buffington
94, 'West of Singapore',Adele Buffington
95, 'West of Wyoming',Adele Buffington
96, 'Western (genre)',Adele Buffington
97, 'Western Renegades',Adele Buffington
98, 'When Strangers Meet',Adele Buffington
99, 'Whip Wilson',Adele Buffington
100, 'Wild Beauty',Adele Buffington
101, 'Woodland Hills,Adele Buffington
102, Los Angeles',Adele Buffington
103, 'WorldCat Identities'],Adele Buffington
0,['A Girl of the Limberlost (1934 film)',Adele Comandini
1, 'Academy Award for Best Story',Adele Comandini
2, 'Always in My Heart (film)',Adele Comandini
3, 'Beyond Tomorrow (film)',Adele Comandini
4, 'Biblioteca Nacional de España',Adele Comandini
5, 'California',Adele Comandini
6, 'Christmas in Connecticut',Adele Comandini
7, 'Christmas in Connecticut (1992 film)',Adele Comandini
8, 'Danger Signal',Adele Comandini
9, 'Flame of the Islands',Adele Comandini
10, 'Hell Bound (1931 film)',Adele Comandini
11, 'Her First Romance',Adele Comandini
12, 'IMDb',Adele Comandini
13, 'Integrated Authority File',Adele Comandini
14, 'International Standard Name Identifier',Adele Comandini
15, 'Los Angeles',Adele Comandini
16, 'Playing Around',Adele Comandini
17, 'Strange Illusion',Adele Comandini
18, 'Subway Sadie',Adele Comandini
19, 'Système universitaire de documentation',Adele Comandini
20," ""The Girl from Woolworth's""",Adele Comandini
21, 'The Joy Girl',Adele Comandini
22, 'The Love Racket',Adele Comandini
23, 'The Mating of Millie',Adele Comandini
24, 'The Road to Reno (1938 film)',Adele Comandini
25, 'Three Smart Girls',Adele Comandini
26, 'Virtual International Authority File',Adele Comandini
27, 'WorldCat Identities'],Adele Comandini
0,['Anthropologist',Adolph Luetgert
1, 'Arsenic',Adolph Luetgert
2, 'Charles S. Deneen',Adolph Luetgert
3, 'Chicago',Adolph Luetgert
4, 'Condominium',Adolph Luetgert
5, 'Conviction',Adolph Luetgert
6, 'Cook County',Adolph Luetgert
7, 'Courthouse',Adolph Luetgert
8, 'Defense (law)',Adolph Luetgert
9, 'Domestic violence',Adolph Luetgert
10, 'England',Adolph Luetgert
11, 'Expert witness',Adolph Luetgert
12, 'Field Columbian Museum',Adolph Luetgert
13, 'Forensic anthropologist',Adolph Luetgert
14, 'Forensic science',Adolph Luetgert
15, 'George Amos Dorsey',Adolph Luetgert
16, 'German-American',Adolph Luetgert
17, 'Germany',Adolph Luetgert
18, 'Governor of Illinois',Adolph Luetgert
19, 'Gütersloh',Adolph Luetgert
20, 'Hung jury',Adolph Luetgert
21, 'Illinois',Adolph Luetgert
22, 'International Standard Name Identifier',Adolph Luetgert
23, 'International Standard Serial Number',Adolph Luetgert
24, 'Joliet Correctional Center',Adolph Luetgert
25, 'Jury deliberation',Adolph Luetgert
26, 'Library of Congress Control Number',Adolph Luetgert
27, 'Life imprisonment',Adolph Luetgert
28, 'Liquor',Adolph Luetgert
29, 'London',Adolph Luetgert
30, 'Lye',Adolph Luetgert
31, 'Metatarsal',Adolph Luetgert
32, 'Missing person',Adolph Luetgert
33, 'New York City',Adolph Luetgert
34, 'Panic of 1896',Adolph Luetgert
35, 'Phalanx bones',Adolph Luetgert
36, 'Potash',Adolph Luetgert
37, 'Prosecution',Adolph Luetgert
38, 'Province of Westphalia',Adolph Luetgert
39, 'Quincy,Adolph Luetgert
40, Illinois',Adolph Luetgert
41, 'SNAC',Adolph Luetgert
42, 'Sausage',Adolph Luetgert
43," ""State's Attorney""",Adolph Luetgert
44, 'Tanning (leather)',Adolph Luetgert
45, 'United States',Adolph Luetgert
46, 'United States Senator',Adolph Luetgert
47, 'Virtual International Authority File',Adolph Luetgert
48, 'WorldCat Identities'],Adolph Luetgert
0,['Albany Medical College',Adrian John Ebell
1, 'Chicago',Adrian John Ebell
2, 'Dakota War of 1862',Adrian John Ebell
3, 'Ebell Club of Santa Paula',Adrian John Ebell
4, 'Ebell Society',Adrian John Ebell
5, 'Ebell of Los Angeles',Adrian John Ebell
6, 'Hamburg',Adrian John Ebell
7," ""Harper's Bazaar""",Adrian John Ebell
8, 'Internet Archive',Adrian John Ebell
9, 'Jaffna',Adrian John Ebell
10, 'Lyceum',Adrian John Ebell
11, 'Minnesota',Adrian John Ebell
12, 'New Haven,Adrian John Ebell
13, Connecticut',Adrian John Ebell
14, 'New York City',Adrian John Ebell
15, 'Oakland,Adrian John Ebell
16, California',Adrian John Ebell
17, 'Saint Paul,Adrian John Ebell
18, Minnesota',Adrian John Ebell
19, 'Sheffield Scientific School',Adrian John Ebell
20, 'Sri Lanka',Adrian John Ebell
21, 'University-preparatory school',Adrian John Ebell
22," ""Women's club""",Adrian John Ebell
23," ""Women's education in the United States""",Adrian John Ebell
24, 'Yale University'],Adrian John Ebell
0,['Addie Pearl Nicholson',Agatha Bennett
1, 'Amelia Bennett',Agatha Bennett
2, 'Andrea Williams',Agatha Bennett
3, 'Annie Bell Pettway',Agatha Bennett
4, 'Annie Bendolph',Agatha Bennett
5, 'Annie E. Pettway',Agatha Bennett
6, 'Annie Mae Young',Agatha Bennett
7, 'Aolar Mosely',Agatha Bennett
8, 'Arcola Pettway',Agatha Bennett
9, 'Arlonzia Pettway',Agatha Bennett
10, 'Bettie Bendolph Seltzer',Agatha Bennett
11, 'Candis Pettway',Agatha Bennett
12, 'Deborah Pettway Young',Agatha Bennett
13, 'Delia Bennett',Agatha Bennett
14, 'Edwina Pettway',Agatha Bennett
15, 'Ella Mae Irby',Agatha Bennett
16, 'Elyzabeth Gregory Wilder',Agatha Bennett
17, 'Emma Lee Pettway Campbell',Agatha Bennett
18, 'Estelle Witherspoon',Agatha Bennett
19, 'Flora Moore',Agatha Bennett
20, 'Florine Smith',Agatha Bennett
21, 'Freedom Quilting Bee',Agatha Bennett
22, 'Geraldine Westbrook',Agatha Bennett
23, 'Gloria Hoppins',Agatha Bennett
24, 'Harriet Powers',Agatha Bennett
25, 'Henrietta Pettway',Agatha Bennett
26, 'High Museum of Art',Agatha Bennett
27, 'History of quilting',Agatha Bennett
28, 'International Standard Book Number',Agatha Bennett
29, 'Irene Latham',Agatha Bennett
30, 'Irene Williams',Agatha Bennett
31, 'Jessie T. Pettway',Agatha Bennett
32, 'Linda Diane Bennett',Agatha Bennett
33, 'Lola Pettway',Agatha Bennett
34, 'Loretta Pettway',Agatha Bennett
35, 'Loretta Pettway Bennett',Agatha Bennett
36, 'Lottie Mooney',Agatha Bennett
37, 'Louella Pettway',Agatha Bennett
38, 'Louisiana Bendolph',Agatha Bennett
39, 'Lucy Mingo',Agatha Bennett
40, 'Lucy Mooney',Agatha Bennett
41, 'Lucy T. Pettway',Agatha Bennett
42, 'Lutisha Pettway',Agatha Bennett
43, 'Magalene Wilson',Agatha Bennett
44, 'Martha Jane Pettway',Agatha Bennett
45, 'Mary Elizabeth Kennedy',Agatha Bennett
46, 'Mary L. Bennett',Agatha Bennett
47, 'Mary Lee Bendolph',Agatha Bennett
48, 'Mensie Lee Pettway',Agatha Bennett
49, 'Mertlene Perkins',Agatha Bennett
50, 'Minder Coleman',Agatha Bennett
51, 'Minnie Sue Coleman',Agatha Bennett
52, 'Nell Hall Williams',Agatha Bennett
53, 'Nellie Mae Abrams',Agatha Bennett
54, 'Nettie Jane Kennedy',Agatha Bennett
55, 'Nettie Young',Agatha Bennett
56, 'Patricia McKissack',Agatha Bennett
57, 'Patty Ann Williams',Agatha Bennett
58, 'Polly Bennett',Agatha Bennett
59," ""Quilts of Gee's Bend""",Agatha Bennett
60, 'Quilts of the Underground Railroad',Agatha Bennett
61, 'Qunnie Pettway',Agatha Bennett
62, 'Rachel Carey George',Agatha Bennett
63, 'Sally Mae Pettway',Agatha Bennett
64, 'Souls Grown Deep Foundation',Agatha Bennett
65," ""Stitchin' and Pullin'""",Agatha Bennett
66, 'Sue Willie Seltzer',Agatha Bennett
67," ""The Quilts of Gee's Bend""",Agatha Bennett
68, 'Torrey Quilt Collection',Agatha Bennett
69, 'Willie Abrams'],Agatha Bennett
0,['Albert Charles Seward',Agnes Arber
1, 'Annals of Botany',Agnes Arber
2, 'Aquatic plants',Agnes Arber
3, 'Author citation (botany)',Agnes Arber
4, 'Balfour Laboratory for Women',Agnes Arber
5, 'Bamboo',Agnes Arber
6, 'Bibliothèque nationale de France',Agnes Arber
7, 'Bibsys',Agnes Arber
8, 'Blue Plaque',Agnes Arber
9, 'Botanical name',Agnes Arber
10, 'Botany',Agnes Arber
11, 'CUP Archive',Agnes Arber
12, 'Cambridge',Agnes Arber
13, 'Cambridge University Press',Agnes Arber
14, 'Cereals',Agnes Arber
15, 'Compound leaves',Agnes Arber
16, 'Dictionary of Scientific Biography',Agnes Arber
17, 'Digital object identifier',Agnes Arber
18, 'Doctorate of Science',Agnes Arber
19, 'Donald Struan Robertson',Agnes Arber
20, 'Dorothea Pertz',Agnes Arber
21, 'Edward Alexander Newell Arber',Agnes Arber
22, 'Ernst Mayr',Agnes Arber
23, 'Ethel Sargant',Agnes Arber
24, 'Fellow of the Royal Society',Agnes Arber
25, 'Frances Buss',Agnes Arber
26, 'Girton College',Agnes Arber
27, 'Goethe',Agnes Arber
28, 'Gramineae',Agnes Arber
29, 'Grasses',Agnes Arber
30, 'Gymnosperm',Agnes Arber
31, 'Harry Godwin',Agnes Arber
32, 'Herbals',Agnes Arber
33, 'History of botany',Agnes Arber
34, 'Integrated Authority File',Agnes Arber
35, 'International Plant Names Index',Agnes Arber
36, 'International Standard Book Number',Agnes Arber
37, 'International Standard Name Identifier',Agnes Arber
38, 'JSTOR',Agnes Arber
39, 'John Ray',Agnes Arber
40, 'Joseph Banks',Agnes Arber
41, 'Journal of the Society for the Bibliography of Natural History',Agnes Arber
42, 'LIBRIS',Agnes Arber
43, 'Library of Congress Control Number',Agnes Arber
44, 'Linnean Medal',Agnes Arber
45, 'Linnean Society of London',Agnes Arber
46, 'List of botanists by author abbreviation (A)',Agnes Arber
47, 'Marcello Malpighi',Agnes Arber
48, 'Margaret Hills',Agnes Arber
49, 'Monocot',Agnes Arber
50, 'Monocots',Agnes Arber
51, 'Monocotyledon',Agnes Arber
52, 'National Diet Library',Agnes Arber
53, 'National Library of Australia',Agnes Arber
54, 'National Library of Israel',Agnes Arber
55, 'National Library of Latvia',Agnes Arber
56, 'National Library of the Czech Republic',Agnes Arber
57, 'Natural history',Agnes Arber
58, 'Nehemiah Grew',Agnes Arber
59, 'Newnham College',Agnes Arber
60, 'North London Collegiate School',Agnes Arber
61, 'Philosopher of biology',Agnes Arber
62, 'Phylogenies',Agnes Arber
63, 'Plant anatomy',Agnes Arber
64, 'Plant morphology',Agnes Arber
65, 'Primrose Hill',Agnes Arber
66, 'Project Gutenberg',Agnes Arber
67, 'Regius Professor of Greek (Cambridge)',Agnes Arber
68, 'Royal Library of the Netherlands',Agnes Arber
69, 'SNAC',Agnes Arber
70, 'Shoot',Agnes Arber
71, 'Stuttgart Database of Scientific Illustrators 1450–1950',Agnes Arber
72, 'Système universitaire de documentation',Agnes Arber
73, 'Taxon (journal)',Agnes Arber
74, 'The Geological Society',Agnes Arber
75, 'Thomas Kuhn',Agnes Arber
76, 'Trove',Agnes Arber
77, 'University College,Agnes Arber
78, London',Agnes Arber
79, 'University of Cambridge',Agnes Arber
80, 'Virtual International Authority File',Agnes Arber
81, 'Wikisource',Agnes Arber
82, 'William T. Stearn',Agnes Arber
83, 'WorldCat Identities'],Agnes Arber
0,['Addison Mizner',Agnes Ballard
1, 'Alaska',Agnes Ballard
2, 'American Institute of Architects',Agnes Ballard
3, 'Architect',Agnes Ballard
4, 'B.A.',Agnes Ballard
5, 'Contributing property',Agnes Ballard
6, 'Educator',Agnes Ballard
7, 'Episcopal Church (United States)',Agnes Ballard
8, 'FAIA',Agnes Ballard
9, 'FamilySearch',Agnes Ballard
10, 'Find a Grave',Agnes Ballard
11, 'Florida',Agnes Ballard
12, 'French Riviera',Agnes Ballard
13, 'Gainesville,Agnes Ballard
14, Florida',Agnes Ballard
15, 'Ida Annah Ryan',Agnes Ballard
16, 'International Standard Book Number',Agnes Ballard
17, 'John Raimondi',Agnes Ballard
18, 'La Crosse,Agnes Ballard
19, Wisconsin',Agnes Ballard
20, 'Marion Manley',Agnes Ballard
21, 'Newspapers.com',Agnes Ballard
22, 'Nineteenth Amendment to the United States Constitution',Agnes Ballard
23, 'OCLC',Agnes Ballard
24, 'Old Northwood Historic District',Agnes Ballard
25, 'Oxford,Agnes Ballard
26, Massachusetts',Agnes Ballard
27, 'Palm Beach County,Agnes Ballard
28, Florida',Agnes Ballard
29, 'Palm Beach Daily News',Agnes Ballard
30, 'Palm Beach High School',Agnes Ballard
31, 'Palmer,Agnes Ballard
32, Michigan',Agnes Ballard
33, 'Paris',Agnes Ballard
34, 'Phi Kappa Phi',Agnes Ballard
35, 'Sarasota Herald',Agnes Ballard
36, 'Sarasota Herald-Tribune',Agnes Ballard
37, 'School board',Agnes Ballard
38, 'St. Augustine,Agnes Ballard
39, Florida',Agnes Ballard
40, 'Sun-Sentinel',Agnes Ballard
41, 'Superintendent (education)',Agnes Ballard
42, 'Tallahassee,Agnes Ballard
43, Florida',Agnes Ballard
44, 'The Palm Beach Post',Agnes Ballard
45, 'University of Florida',Agnes Ballard
46, 'University of Illinois Press',Agnes Ballard
47, 'Wellesley College',Agnes Ballard
48, 'West Palm Beach,Agnes Ballard
49, Florida',Agnes Ballard
50, 'White Plains,Agnes Ballard
51, New York',Agnes Ballard
52, 'Wilson Mizner',Agnes Ballard
53, 'Women in architecture',Agnes Ballard
54, 'Worcester State University',Agnes Ballard
55, 'Worcester,Agnes Ballard
56, Massachusetts',Agnes Ballard
57, 'YWCA'],Agnes Ballard
0,['Academic dress of the University of St Andrews',Agnes Blackadder Hall
1, 'Agnes Forbes Blackadder',Agnes Blackadder Hall
2, 'Ancient university governance in Scotland',Agnes Blackadder Hall
3, 'Andrew Lang Lecture',Agnes Blackadder Hall
4, 'Andrew Melville Hall',Agnes Blackadder Hall
5, 'Association football',Agnes Blackadder Hall
6, 'Byre Theatre',Agnes Blackadder Hall
7, 'Campus',Agnes Blackadder Hall
8, 'Centre for the Study of Terrorism and Political Violence',Agnes Blackadder Hall
